1240,68841,1.0,spectrograms/068841.png
1241,73370,2.0,spectrograms/073370.png
1242,106629,1.0,spectrograms/106629.png
1243,14584,2.0,spectrograms/014584.png
1244,71711,1.0,spectrograms/071711.png
1245,147815,2.0,spectrograms/147815.png
1246,24899,1.0,spectrograms/024899.png
1247,46711,0.0,spectrograms/046711.png
1248,32001,2.0,spectrograms/032001.png
1249,707,1.0,spectrograms/000707.png
1250,81781,2.0,spectrograms/081781.png
1251,108957,1.0,spectrograms/108957.png
1252,128710,1.0,spectrograms/128710.png
1253,14576,2.0,spectrograms/014576.png
1254,108302,0.0,spectrograms/108302.png
1255,81071,1.0,spectrograms/081071.png
1256,108426,2.0,spectrograms/108426.png
1257,131794,1.0,spectrograms/131794.png
1258,5940,1.0,spectrograms/005940.png
1259,129997,1.0,spectrograms/129997.png
1260,129090,1.0,spectrograms/129090.png
1261,111368,1.0,spectrograms/111368.png
1262,117171,2.0,spectrograms/117171.png
1263,133440,2.0,spectrograms/133440.png
1264,115722,2.0,spectrograms/115722.png
1265,120297,1.0,spectrograms/120297.png
1266,12985,1.0,spectrograms/012985.png
1267,52447,2.0,spectrograms/052447.png
1268,140566,2.0,spectrograms/140566.png
1269,127469,1.0,spectrograms/127469.png
1270,6519,1.0,spectrograms/006519.png
1271,57164,2.0,spectrograms/057164.png
1272,12351,1.0,spectrograms/012351.png
1273,121664,1.0,spectrograms/121664.png
1274,77523,0.0,spectrograms/077523.png
1275,141139,1.0,spectrograms/141139.png
1276,146149,1.0,spectrograms/146149.png
1277,132272,1.0,spectrograms/132272.png
1278,125237,0.0,spectrograms/125237.png
1279,137166,1.0,spectrograms/137166.png
1280,88864,2.0,spectrograms/088864.png
1281,139687,1.0,spectrograms/139687.png
1282,117991,1.0,spectrograms/117991.png
1283,125156,2.0,spectrograms/125156.png
1284,55293,1.0,spectrograms/055293.png
1285,26014,1.0,spectrograms/026014.png
1286,118735,0.0,spectrograms/118735.png
1287,36145,2.0,spectrograms/036145.png
1288,40240,2.0,spectrograms/040240.png
1289,59562,1.0,spectrograms/059562.png
1290,82780,1.0,spectrograms/082780.png
1291,130371,1.0,spectrograms/130371.png
1292,118891,0.0,spectrograms/118891.png
1293,12065,0.0,spectrograms/012065.png
1294,134918,0.0,spectrograms/134918.png
1295,108839,1.0,spectrograms/108839.png
1296,122510,1.0,spectrograms/122510.png
1297,10675,1.0,spectrograms/010675.png
1298,690,2.0,spectrograms/000690.png
1299,4098,2.0,spectrograms/004098.png
1300,91868,1.0,spectrograms/091868.png
1301,71508,2.0,spectrograms/071508.png
1302,127182,1.0,spectrograms/127182.png
1303,71692,1.0,spectrograms/071692.png
1304,52451,2.0,spectrograms/052451.png
1305,108025,2.0,spectrograms/108025.png
1306,64252,1.0,spectrograms/064252.png
1307,75783,1.0,spectrograms/075783.png
1308,64592,2.0,spectrograms/064592.png
1309,54463,2.0,spectrograms/054463.png
1310,89843,1.0,spectrograms/089843.png
1311,57821,2.0,spectrograms/057821.png
1312,133835,1.0,spectrograms/133835.png
1313,50956,2.0,spectrograms/050956.png
1314,44917,1.0,spectrograms/044917.png
1315,38890,1.0,spectrograms/038890.png
1316,1720,1.0,spectrograms/001720.png
1317,64990,2.0,spectrograms/064990.png
1318,75377,1.0,spectrograms/075377.png
1319,130992,1.0,spectrograms/130992.png
1320,109497,1.0,spectrograms/109497.png
1321,89857,1.0,spectrograms/089857.png
1322,46161,2.0,spectrograms/046161.png
1323,65040,2.0,spectrograms/065040.png
1324,60875,1.0,spectrograms/060875.png
1325,116868,1.0,spectrograms/116868.png
1326,61589,1.0,spectrograms/061589.png
1327,36560,0.0,spectrograms/036560.png
1328,67637,2.0,spectrograms/067637.png
1329,56651,2.0,spectrograms/056651.png
1330,129742,2.0,spectrograms/129742.png
1331,123641,1.0,spectrograms/123641.png
1332,63257,1.0,spectrograms/063257.png
1333,101864,0.0,spectrograms/101864.png
1334,32333,1.0,spectrograms/032333.png
1335,6856,2.0,spectrograms/006856.png
1336,138415,0.0,spectrograms/138415.png
1337,137907,0.0,spectrograms/137907.png
1338,126321,2.0,spectrograms/126321.png
1339,12514,0.0,spectrograms/012514.png
1340,145646,2.0,spectrograms/145646.png
1341,135043,0.0,spectrograms/135043.png
1342,72069,2.0,spectrograms/072069.png
1343,111225,2.0,spectrograms/111225.png
1344,29528,2.0,spectrograms/029528.png
1345,140344,2.0,spectrograms/140344.png
1346,126782,1.0,spectrograms/126782.png
1347,67640,2.0,spectrograms/067640.png
1348,23041,2.0,spectrograms/023041.png
1349,120161,1.0,spectrograms/120161.png
1350,115948,1.0,spectrograms/115948.png
1351,68601,1.0,spectrograms/068601.png
1352,38783,2.0,spectrograms/038783.png
1353,52860,1.0,spectrograms/052860.png
1354,128992,0.0,spectrograms/128992.png
1355,14603,2.0,spectrograms/014603.png
1356,139226,2.0,spectrograms/139226.png
1357,145041,2.0,spectrograms/145041.png
1358,114403,2.0,spectrograms/114403.png
1359,139520,1.0,spectrograms/139520.png
1360,126720,2.0,spectrograms/126720.png
1361,148079,1.0,spectrograms/148079.png
1362,106502,2.0,spectrograms/106502.png
1363,122081,2.0,spectrograms/122081.png
1364,54442,0.0,spectrograms/054442.png
1365,122806,0.0,spectrograms/122806.png
1366,47895,1.0,spectrograms/047895.png
1367,38777,2.0,spectrograms/038777.png
1368,52389,1.0,spectrograms/052389.png
1369,74391,1.0,spectrograms/074391.png
1370,121475,2.0,spectrograms/121475.png
1371,15542,0.0,spectrograms/015542.png
1372,93712,1.0,spectrograms/093712.png
1373,19685,2.0,spectrograms/019685.png
1374,55783,2.0,spectrograms/055783.png
1375,74002,1.0,spectrograms/074002.png
1376,22097,0.0,spectrograms/022097.png
1377,113032,1.0,spectrograms/113032.png
1378,73124,2.0,spectrograms/073124.png
1379,43608,1.0,spectrograms/043608.png
1380,144551,1.0,spectrograms/144551.png
1381,62190,2.0,spectrograms/062190.png
1382,142569,0.0,spectrograms/142569.png
1383,49846,1.0,spectrograms/049846.png
1384,129397,1.0,spectrograms/129397.png
1385,48453,0.0,spectrograms/048453.png
1386,75310,0.0,spectrograms/075310.png
1387,130930,1.0,spectrograms/130930.png
1388,36997,2.0,spectrograms/036997.png
1389,87430,2.0,spectrograms/087430.png
1390,55713,1.0,spectrograms/055713.png
1391,145241,2.0,spectrograms/145241.png
1392,26301,1.0,spectrograms/026301.png
1393,70774,1.0,spectrograms/070774.png
1394,75937,2.0,spectrograms/075937.png
1395,68899,2.0,spectrograms/068899.png
1396,112483,1.0,spectrograms/112483.png
1397,96693,0.0,spectrograms/096693.png
1398,137563,0.0,spectrograms/137563.png
1399,9550,1.0,spectrograms/009550.png
1400,97886,1.0,spectrograms/097886.png
1401,129402,1.0,spectrograms/129402.png
1402,6603,1.0,spectrograms/006603.png
1403,117252,1.0,spectrograms/117252.png
1404,54667,2.0,spectrograms/054667.png
1405,100799,1.0,spectrograms/100799.png
1406,126491,0.0,spectrograms/126491.png
1407,126405,0.0,spectrograms/126405.png
1408,69798,2.0,spectrograms/069798.png
1409,148610,1.0,spectrograms/148610.png
1410,98028,0.0,spectrograms/098028.png
1411,64788,1.0,spectrograms/064788.png
1412,8261,0.0,spectrograms/008261.png
1413,112088,0.0,spectrograms/112088.png
1414,87070,2.0,spectrograms/087070.png
1415,137175,2.0,spectrograms/137175.png
1416,110260,2.0,spectrograms/110260.png
1417,78841,1.0,spectrograms/078841.png
1418,44778,1.0,spectrograms/044778.png
1419,75427,1.0,spectrograms/075427.png
1420,52501,0.0,spectrograms/052501.png
1421,145002,1.0,spectrograms/145002.png
1422,132142,2.0,spectrograms/132142.png
1423,56033,1.0,spectrograms/056033.png
1424,127290,1.0,spectrograms/127290.png
1425,118734,2.0,spectrograms/118734.png
1426,60037,2.0,spectrograms/060037.png
1427,89991,1.0,spectrograms/089991.png
1428,67412,2.0,spectrograms/067412.png
1429,68869,1.0,spectrograms/068869.png
1430,117946,1.0,spectrograms/117946.png
1431,24368,1.0,spectrograms/024368.png
1432,140791,0.0,spectrograms/140791.png
1433,56689,0.0,spectrograms/056689.png
1434,122362,1.0,spectrograms/122362.png
1435,133272,2.0,spectrograms/133272.png
1436,132453,0.0,spectrograms/132453.png
1437,16822,2.0,spectrograms/016822.png
1438,110103,2.0,spectrograms/110103.png
1439,30522,2.0,spectrograms/030522.png
1440,142671,2.0,spectrograms/142671.png
1441,82464,2.0,spectrograms/082464.png
1442,55549,2.0,spectrograms/055549.png
1443,90616,2.0,spectrograms/090616.png
1444,86680,1.0,spectrograms/086680.png
1445,132964,1.0,spectrograms/132964.png
1446,125618,1.0,spectrograms/125618.png
1447,54033,2.0,spectrograms/054033.png
1448,66058,1.0,spectrograms/066058.png
1449,142361,1.0,spectrograms/142361.png
1450,84135,1.0,spectrograms/084135.png
1451,10435,0.0,spectrograms/010435.png
1452,119992,1.0,spectrograms/119992.png
1453,62655,1.0,spectrograms/062655.png
1454,90639,1.0,spectrograms/090639.png
1455,57178,1.0,spectrograms/057178.png
1456,115011,1.0,spectrograms/115011.png
1457,57628,2.0,spectrograms/057628.png
1458,73822,2.0,spectrograms/073822.png
1459,105912,1.0,spectrograms/105912.png
1460,123004,2.0,spectrograms/123004.png
1461,100552,2.0,spectrograms/100552.png
1462,106339,0.0,spectrograms/106339.png
1463,78845,1.0,spectrograms/078845.png
1464,90583,0.0,spectrograms/090583.png
1465,1661,1.0,spectrograms/001661.png
1466,6855,2.0,spectrograms/006855.png
1467,71714,2.0,spectrograms/071714.png
1468,44946,2.0,spectrograms/044946.png
1469,38557,2.0,spectrograms/038557.png
1470,69170,2.0,spectrograms/069170.png
1471,68896,2.0,spectrograms/068896.png
1472,95912,1.0,spectrograms/095912.png
1473,145727,1.0,spectrograms/145727.png
1474,13927,0.0,spectrograms/013927.png
1475,141283,1.0,spectrograms/141283.png
1476,103521,2.0,spectrograms/103521.png
1477,105142,1.0,spectrograms/105142.png
1478,75211,2.0,spectrograms/075211.png
1479,49478,1.0,spectrograms/049478.png
1480,1277,1.0,spectrograms/001277.png
1481,126716,2.0,spectrograms/126716.png
1482,45389,2.0,spectrograms/045389.png
1483,142567,0.0,spectrograms/142567.png
1484,115002,1.0,spectrograms/115002.png
1485,6762,1.0,spectrograms/006762.png
1486,51203,1.0,spectrograms/051203.png
1487,143215,2.0,spectrograms/143215.png
1488,152253,0.0,spectrograms/152253.png
1489,108299,1.0,spectrograms/108299.png
1490,127188,1.0,spectrograms/127188.png
1491,118671,0.0,spectrograms/118671.png
1492,12147,1.0,spectrograms/012147.png
1493,104434,1.0,spectrograms/104434.png
1494,81554,2.0,spectrograms/081554.png
1495,148130,2.0,spectrograms/148130.png
1496,34257,0.0,spectrograms/034257.png
1497,132568,2.0,spectrograms/132568.png
1498,12487,1.0,spectrograms/012487.png
1499,13539,2.0,spectrograms/013539.png
1500,108488,2.0,spectrograms/108488.png
1501,121659,1.0,spectrograms/121659.png
1502,84141,1.0,spectrograms/084141.png
1503,43172,2.0,spectrograms/043172.png
1504,3272,1.0,spectrograms/003272.png
1505,48808,2.0,spectrograms/048808.png
1506,6330,1.0,spectrograms/006330.png
1507,98548,2.0,spectrograms/098548.png
1508,74671,2.0,spectrograms/074671.png
1509,137551,0.0,spectrograms/137551.png
1510,99437,2.0,spectrograms/099437.png
1511,137624,1.0,spectrograms/137624.png
1512,143098,2.0,spectrograms/143098.png
1513,124201,1.0,spectrograms/124201.png
1514,141285,1.0,spectrograms/141285.png
1515,115923,0.0,spectrograms/115923.png
1516,72072,2.0,spectrograms/072072.png
1517,126292,2.0,spectrograms/126292.png
1518,122080,2.0,spectrograms/122080.png
1519,124915,2.0,spectrograms/124915.png
1520,130989,1.0,spectrograms/130989.png
1521,64332,2.0,spectrograms/064332.png
1522,57892,2.0,spectrograms/057892.png
1523,84095,2.0,spectrograms/084095.png
1524,139991,2.0,spectrograms/139991.png
1525,93986,1.0,spectrograms/093986.png
1526,113305,2.0,spectrograms/113305.png
1527,129040,2.0,spectrograms/129040.png
1528,14581,2.0,spectrograms/014581.png
1529,129046,2.0,spectrograms/129046.png
1530,90027,0.0,spectrograms/090027.png
1531,1930,2.0,spectrograms/001930.png
1532,121257,1.0,spectrograms/121257.png
1533,135010,0.0,spectrograms/135010.png
1534,109975,1.0,spectrograms/109975.png
1535,26642,2.0,spectrograms/026642.png
1536,42751,2.0,spectrograms/042751.png
1537,61736,0.0,spectrograms/061736.png
1538,118327,1.0,spectrograms/118327.png
1539,52037,0.0,spectrograms/052037.png
1540,129396,1.0,spectrograms/129396.png
1541,71244,1.0,spectrograms/071244.png
1542,119830,1.0,spectrograms/119830.png
1543,52121,0.0,spectrograms/052121.png
1544,132420,2.0,spectrograms/132420.png
1545,117670,2.0,spectrograms/117670.png
1546,12188,0.0,spectrograms/012188.png
1547,115289,1.0,spectrograms/115289.png
1548,97692,2.0,spectrograms/097692.png
1549,6517,1.0,spectrograms/006517.png
1550,73343,2.0,spectrograms/073343.png
1551,121452,2.0,spectrograms/121452.png
1552,130952,0.0,spectrograms/130952.png
1553,138213,1.0,spectrograms/138213.png
1554,114558,2.0,spectrograms/114558.png
1555,114233,1.0,spectrograms/114233.png
1556,20424,1.0,spectrograms/020424.png
1557,120206,0.0,spectrograms/120206.png
1558,71884,0.0,spectrograms/071884.png
1559,125239,0.0,spectrograms/125239.png
1560,14541,1.0,spectrograms/014541.png
1561,115811,2.0,spectrograms/115811.png
1562,133026,2.0,spectrograms/133026.png
1563,10669,2.0,spectrograms/010669.png
1564,133573,2.0,spectrograms/133573.png
1565,72926,1.0,spectrograms/072926.png
1566,84291,2.0,spectrograms/084291.png
1567,30090,0.0,spectrograms/030090.png
1568,64918,2.0,spectrograms/064918.png
1569,114198,1.0,spectrograms/114198.png
1570,144938,0.0,spectrograms/144938.png
1571,66180,1.0,spectrograms/066180.png
1572,83960,1.0,spectrograms/083960.png
1573,122498,1.0,spectrograms/122498.png
1574,9152,1.0,spectrograms/009152.png
1575,123484,2.0,spectrograms/123484.png
1576,92540,0.0,spectrograms/092540.png
1577,26902,2.0,spectrograms/026902.png
1578,106563,1.0,spectrograms/106563.png
1579,136321,2.0,spectrograms/136321.png
1580,118958,0.0,spectrograms/118958.png
1581,109711,0.0,spectrograms/109711.png
1582,70655,1.0,spectrograms/070655.png
1583,134952,1.0,spectrograms/134952.png
1584,4782,1.0,spectrograms/004782.png
1585,24912,1.0,spectrograms/024912.png
1586,73363,2.0,spectrograms/073363.png
1587,88848,2.0,spectrograms/088848.png
1588,58225,1.0,spectrograms/058225.png
1589,125620,1.0,spectrograms/125620.png
1590,127183,1.0,spectrograms/127183.png
1591,122832,2.0,spectrograms/122832.png
1592,145074,0.0,spectrograms/145074.png
1593,43857,1.0,spectrograms/043857.png
1594,123523,2.0,spectrograms/123523.png
1595,137171,2.0,spectrograms/137171.png
1596,107911,2.0,spectrograms/107911.png
1597,123937,2.0,spectrograms/123937.png
1598,118951,2.0,spectrograms/118951.png
1599,101119,2.0,spectrograms/101119.png
1600,132040,0.0,spectrograms/132040.png
1601,140794,0.0,spectrograms/140794.png
1602,145711,2.0,spectrograms/145711.png
1603,69208,2.0,spectrograms/069208.png
1604,14661,2.0,spectrograms/014661.png
1605,121312,1.0,spectrograms/121312.png
1606,92466,2.0,spectrograms/092466.png
1607,124992,1.0,spectrograms/124992.png
1608,63290,1.0,spectrograms/063290.png
1609,12691,1.0,spectrograms/012691.png
1610,131166,2.0,spectrograms/131166.png
1611,145553,0.0,spectrograms/145553.png
1612,73820,1.0,spectrograms/073820.png
1613,129187,2.0,spectrograms/129187.png
1614,118085,1.0,spectrograms/118085.png
1615,99391,0.0,spectrograms/099391.png
1616,13710,2.0,spectrograms/013710.png
1617,7712,0.0,spectrograms/007712.png
1618,127358,1.0,spectrograms/127358.png
1619,81194,2.0,spectrograms/081194.png
1620,6333,1.0,spectrograms/006333.png
1621,3911,1.0,spectrograms/003911.png
1622,146961,1.0,spectrograms/146961.png
1623,132141,0.0,spectrograms/132141.png
1624,144471,1.0,spectrograms/144471.png
1625,99440,2.0,spectrograms/099440.png
1626,145702,1.0,spectrograms/145702.png
1627,109962,1.0,spectrograms/109962.png
1628,116877,2.0,spectrograms/116877.png
1629,141590,0.0,spectrograms/141590.png
1630,125817,1.0,spectrograms/125817.png
1631,34510,1.0,spectrograms/034510.png
1632,26464,2.0,spectrograms/026464.png
1633,138010,1.0,spectrograms/138010.png
1634,122626,1.0,spectrograms/122626.png
1635,104064,1.0,spectrograms/104064.png
1636,26765,1.0,spectrograms/026765.png
1637,144182,1.0,spectrograms/144182.png
1638,98549,1.0,spectrograms/098549.png
1639,87105,2.0,spectrograms/087105.png
1640,14585,2.0,spectrograms/014585.png
1641,51659,0.0,spectrograms/051659.png
1642,107432,2.0,spectrograms/107432.png
1643,55402,1.0,spectrograms/055402.png
1644,126400,0.0,spectrograms/126400.png
1645,4072,1.0,spectrograms/004072.png
1646,136404,1.0,spectrograms/136404.png
1647,46159,2.0,spectrograms/046159.png
1648,43020,1.0,spectrograms/043020.png
1649,52122,1.0,spectrograms/052122.png
1650,56929,2.0,spectrograms/056929.png
1651,57943,2.0,spectrograms/057943.png
1652,94348,1.0,spectrograms/094348.png
1653,29971,1.0,spectrograms/029971.png
1654,119379,0.0,spectrograms/119379.png
1655,107046,0.0,spectrograms/107046.png
1656,116878,2.0,spectrograms/116878.png
1657,109071,0.0,spectrograms/109071.png
1658,140260,2.0,spectrograms/140260.png
1659,52409,2.0,spectrograms/052409.png
1660,40940,1.0,spectrograms/040940.png
1661,127267,1.0,spectrograms/127267.png
1662,138282,1.0,spectrograms/138282.png
1663,83969,1.0,spectrograms/083969.png
1664,109903,1.0,spectrograms/109903.png
1665,37041,1.0,spectrograms/037041.png
1666,45934,1.0,spectrograms/045934.png
1667,52126,0.0,spectrograms/052126.png
1668,139522,1.0,spectrograms/139522.png
1669,73192,1.0,spectrograms/073192.png
1670,137935,1.0,spectrograms/137935.png
1671,115294,2.0,spectrograms/115294.png
1672,43761,2.0,spectrograms/043761.png
1673,55572,1.0,spectrograms/055572.png
1674,12481,1.0,spectrograms/012481.png
1675,33426,1.0,spectrograms/033426.png
1676,116491,2.0,spectrograms/116491.png
1677,124409,0.0,spectrograms/124409.png
1678,127349,1.0,spectrograms/127349.png
1679,7554,2.0,spectrograms/007554.png
1680,98557,2.0,spectrograms/098557.png
1681,42017,1.0,spectrograms/042017.png
1682,36481,1.0,spectrograms/036481.png
1683,127155,1.0,spectrograms/127155.png
1684,125003,2.0,spectrograms/125003.png
1685,119134,0.0,spectrograms/119134.png
1686,139681,1.0,spectrograms/139681.png
1687,57417,2.0,spectrograms/057417.png
1688,142528,0.0,spectrograms/142528.png
1689,13325,2.0,spectrograms/013325.png
1690,18887,1.0,spectrograms/018887.png
1691,1195,0.0,spectrograms/001195.png
1692,70300,2.0,spectrograms/070300.png
1693,115271,1.0,spectrograms/115271.png
1694,107189,1.0,spectrograms/107189.png
1695,65779,2.0,spectrograms/065779.png
1696,122204,1.0,spectrograms/122204.png
1697,38821,2.0,spectrograms/038821.png
1698,45153,2.0,spectrograms/045153.png
1699,107050,0.0,spectrograms/107050.png
1700,115761,1.0,spectrograms/115761.png
1701,129039,2.0,spectrograms/129039.png
1702,117169,1.0,spectrograms/117169.png
1703,127192,1.0,spectrograms/127192.png
1704,74370,2.0,spectrograms/074370.png
1705,117612,2.0,spectrograms/117612.png
1706,75607,1.0,spectrograms/075607.png
1707,138040,1.0,spectrograms/138040.png
1708,109276,1.0,spectrograms/109276.png
1709,117942,0.0,spectrograms/117942.png
1710,133969,2.0,spectrograms/133969.png
1711,141282,1.0,spectrograms/141282.png
1712,58061,1.0,spectrograms/058061.png
1713,117611,2.0,spectrograms/117611.png
1714,65752,2.0,spectrograms/065752.png
1715,142572,1.0,spectrograms/142572.png
1716,110637,2.0,spectrograms/110637.png
1717,41971,1.0,spectrograms/041971.png
1718,87121,1.0,spectrograms/087121.png
1719,107180,1.0,spectrograms/107180.png
1720,64519,1.0,spectrograms/064519.png
1721,126416,2.0,spectrograms/126416.png
1722,133449,1.0,spectrograms/133449.png
1723,133551,2.0,spectrograms/133551.png
1724,143307,1.0,spectrograms/143307.png
1725,112821,0.0,spectrograms/112821.png
1726,95725,2.0,spectrograms/095725.png
1727,12692,1.0,spectrograms/012692.png
1728,49401,1.0,spectrograms/049401.png
1729,52034,1.0,spectrograms/052034.png
1730,35539,2.0,spectrograms/035539.png
1731,108049,2.0,spectrograms/108049.png
1732,43621,1.0,spectrograms/043621.png
1733,12486,0.0,spectrograms/012486.png
1734,16334,2.0,spectrograms/016334.png
1735,129816,2.0,spectrograms/129816.png
1736,111390,0.0,spectrograms/111390.png
1737,120322,2.0,spectrograms/120322.png
1738,108774,1.0,spectrograms/108774.png
1739,48862,1.0,spectrograms/048862.png
1740,52636,2.0,spectrograms/052636.png
1741,58068,0.0,spectrograms/058068.png
1742,80293,1.0,spectrograms/080293.png
1743,121321,2.0,spectrograms/121321.png
1744,25066,2.0,spectrograms/025066.png
1745,112490,2.0,spectrograms/112490.png
1746,67330,0.0,spectrograms/067330.png
1747,89846,1.0,spectrograms/089846.png
1748,109960,0.0,spectrograms/109960.png
1749,120298,2.0,spectrograms/120298.png
1750,61011,2.0,spectrograms/061011.png
1751,49476,1.0,spectrograms/049476.png
1752,56460,1.0,spectrograms/056460.png
1753,1732,1.0,spectrograms/001732.png
1754,73520,1.0,spectrograms/073520.png
1755,36998,2.0,spectrograms/036998.png
1756,137424,1.0,spectrograms/137424.png
1757,146970,1.0,spectrograms/146970.png
1758,110209,1.0,spectrograms/110209.png
1759,98228,2.0,spectrograms/098228.png
1760,69723,2.0,spectrograms/069723.png
1761,3492,1.0,spectrograms/003492.png
1762,86081,0.0,spectrograms/086081.png
1763,63755,1.0,spectrograms/063755.png
1764,144600,2.0,spectrograms/144600.png
1765,137721,1.0,spectrograms/137721.png
1766,20369,1.0,spectrograms/020369.png
1767,64989,2.0,spectrograms/064989.png
1768,132781,0.0,spectrograms/132781.png
1769,55782,2.0,spectrograms/055782.png
1770,114397,2.0,spectrograms/114397.png
1771,59823,1.0,spectrograms/059823.png
1772,130931,1.0,spectrograms/130931.png
1773,54496,1.0,spectrograms/054496.png
1774,16820,2.0,spectrograms/016820.png
1775,4522,2.0,spectrograms/004522.png
1776,75746,1.0,spectrograms/075746.png
1777,122803,0.0,spectrograms/122803.png
1778,132310,2.0,spectrograms/132310.png
1779,138320,2.0,spectrograms/138320.png
1780,84202,2.0,spectrograms/084202.png
1781,73561,2.0,spectrograms/073561.png
1782,122352,2.0,spectrograms/122352.png
1783,126297,2.0,spectrograms/126297.png
1784,80002,1.0,spectrograms/080002.png
1785,111379,0.0,spectrograms/111379.png
1786,99395,1.0,spectrograms/099395.png
1787,87100,2.0,spectrograms/087100.png
1788,25324,1.0,spectrograms/025324.png
1789,60776,0.0,spectrograms/060776.png
1790,1687,0.0,spectrograms/001687.png
1791,62742,2.0,spectrograms/062742.png
1792,131940,0.0,spectrograms/131940.png
1793,68587,2.0,spectrograms/068587.png
1794,21401,1.0,spectrograms/021401.png
1795,86730,2.0,spectrograms/086730.png
1796,131024,1.0,spectrograms/131024.png
1797,82157,2.0,spectrograms/082157.png
1798,43026,2.0,spectrograms/043026.png
1799,58215,1.0,spectrograms/058215.png
1800,58541,2.0,spectrograms/058541.png
1801,147020,1.0,spectrograms/147020.png
1802,24418,2.0,spectrograms/024418.png
1803,106342,1.0,spectrograms/106342.png
1804,129392,2.0,spectrograms/129392.png
1805,113972,2.0,spectrograms/113972.png
1806,75745,1.0,spectrograms/075745.png
1807,89992,1.0,spectrograms/089992.png
1808,127519,1.0,spectrograms/127519.png
1809,52631,2.0,spectrograms/052631.png
1810,126431,1.0,spectrograms/126431.png
1811,129882,0.0,spectrograms/129882.png
1812,36272,1.0,spectrograms/036272.png
1813,98339,0.0,spectrograms/098339.png
1814,43533,1.0,spectrograms/043533.png
1815,116458,2.0,spectrograms/116458.png
1816,31392,2.0,spectrograms/031392.png
1817,28260,1.0,spectrograms/028260.png
1818,110410,1.0,spectrograms/110410.png
1819,71231,2.0,spectrograms/071231.png
1820,23172,2.0,spectrograms/023172.png
1821,47916,2.0,spectrograms/047916.png
1822,145780,1.0,spectrograms/145780.png
1823,123442,2.0,spectrograms/123442.png
1824,117887,2.0,spectrograms/117887.png
1825,7482,1.0,spectrograms/007482.png
1826,24431,2.0,spectrograms/024431.png
1827,47670,0.0,spectrograms/047670.png
1828,127356,1.0,spectrograms/127356.png
1829,46930,1.0,spectrograms/046930.png
1830,27981,1.0,spectrograms/027981.png
1831,130923,2.0,spectrograms/130923.png
1832,144472,1.0,spectrograms/144472.png
1833,138060,1.0,spectrograms/138060.png
1834,61884,1.0,spectrograms/061884.png
1835,114412,2.0,spectrograms/114412.png
1836,134790,2.0,spectrograms/134790.png
1837,123494,1.0,spectrograms/123494.png
1838,142534,0.0,spectrograms/142534.png
1839,56517,2.0,spectrograms/056517.png
1840,1510,1.0,spectrograms/001510.png
1841,62750,2.0,spectrograms/062750.png
1842,62525,2.0,spectrograms/062525.png
1843,142668,2.0,spectrograms/142668.png
1844,127936,2.0,spectrograms/127936.png
1845,133437,1.0,spectrograms/133437.png
1846,108842,1.0,spectrograms/108842.png
1847,30120,0.0,spectrograms/030120.png
1848,122534,0.0,spectrograms/122534.png
1849,56686,0.0,spectrograms/056686.png
1850,10695,2.0,spectrograms/010695.png
1851,114395,2.0,spectrograms/114395.png
1852,75442,2.0,spectrograms/075442.png
1853,141284,1.0,spectrograms/141284.png
1854,139777,2.0,spectrograms/139777.png
1855,43030,2.0,spectrograms/043030.png
1856,127207,1.0,spectrograms/127207.png
1857,116549,2.0,spectrograms/116549.png
1858,139804,1.0,spectrograms/139804.png
1859,148132,2.0,spectrograms/148132.png
1860,148430,0.0,spectrograms/148430.png
1861,118629,2.0,spectrograms/118629.png
1862,155066,1.0,spectrograms/155066.png
1863,114036,1.0,spectrograms/114036.png
1864,87322,1.0,spectrograms/087322.png
1865,38560,1.0,spectrograms/038560.png
1866,64591,2.0,spectrograms/064591.png
1867,125820,1.0,spectrograms/125820.png
1868,70875,0.0,spectrograms/070875.png
1869,16340,1.0,spectrograms/016340.png
1870,86416,1.0,spectrograms/086416.png
1871,76375,1.0,spectrograms/076375.png
1872,142079,2.0,spectrograms/142079.png
1873,120774,2.0,spectrograms/120774.png
1874,65077,1.0,spectrograms/065077.png
1875,3833,1.0,spectrograms/003833.png
1876,38782,2.0,spectrograms/038782.png
1877,59711,1.0,spectrograms/059711.png
1878,142573,1.0,spectrograms/142573.png
1879,115891,1.0,spectrograms/115891.png
1880,111228,2.0,spectrograms/111228.png
1881,123427,2.0,spectrograms/123427.png
1882,4786,1.0,spectrograms/004786.png
1883,87194,1.0,spectrograms/087194.png
1884,141901,1.0,spectrograms/141901.png
1885,56640,1.0,spectrograms/056640.png
1886,125818,1.0,spectrograms/125818.png
1887,88856,2.0,spectrograms/088856.png
1888,55430,0.0,spectrograms/055430.png
1889,128813,1.0,spectrograms/128813.png
1890,59679,0.0,spectrograms/059679.png
1891,69002,2.0,spectrograms/069002.png
1892,91894,1.0,spectrograms/091894.png
1893,14743,2.0,spectrograms/014743.png
1894,32081,1.0,spectrograms/032081.png
1895,62426,2.0,spectrograms/062426.png
1896,128473,2.0,spectrograms/128473.png
1897,134791,2.0,spectrograms/134791.png
1898,148519,0.0,spectrograms/148519.png
1899,37538,1.0,spectrograms/037538.png
1900,71172,2.0,spectrograms/071172.png
1901,98625,1.0,spectrograms/098625.png
1902,40233,1.0,spectrograms/040233.png
1903,73342,2.0,spectrograms/073342.png
1904,148186,0.0,spectrograms/148186.png
1905,125333,0.0,spectrograms/125333.png
